Model,Price,Link to the product,Battery type,Battery capacity (mAh),Number of Cores,Number of physical SIM cards,Maximum processor frequency (GHz),Screen resolution,Number of megapixels of the front camera,Support for 4G networks (LTE),Matrix manufacturing technology,Type of shell,IP degree of protection,Processor model,Technical process,Stereo speakers,NFC,OS version,Height,Width,Operating time while listening to music,Number of main (rear) cameras,Screen refresh rate (Hz),Thickness,5G network support,RAM capacity (GB),Standby time,Talk time,Matrix type (details),Smartphone weight,Built-in memory capacity (GB),Screen diagonal (inch),Number of megapixels of the main camera,Housing material,Release,Operating time during video playback,operating system,Graphics accelerator,price_class,battery_class,os_class,operative_memory_class,cores_class,main_camera_class,memory_class,screen_gerz_class,Description
Tecno PHANTOM X2,29999,https://www.dns-shop.ru/product/afc607cc7d1bed20/68-smartfon-tecno-phantom-x2-256-gb-serebristyj/characteristics/,,5160,8,2,3.05,2400x1080,32 Мп,есть,AMOLED,классический,,MediaTek Dimensity 9000,4 нм,нет,есть,Android 12,164.6 мм,72.7 мм,,3,120.0,8.9 мм,есть,8,,29 ч,AMOLED,211 г,256,"6.8""",64+13+2 Мп,"металл, пластик",2022,18 ч,Android,Mali-G710 MP10,1,1,0,2,2,3,3,2,"The Tecno Phantom X2 256 GB smartphone is made in a thin body with rounded edges and a tactilely pleasant texture. The curved 6.8-inch AMOLED screen impresses with realistic images from any position. System performance is ensured by the MediaTek Dimensity 9000 processor and 8 GB of RAM. The volume of internal memory is 256 GB. The main camera has a 64+13+2 megapixel glass lens complemented by a light-sensitive RGBW module. High light sensitivity creates bright and detailed portraits at night. The 32 MP front camera with AI beauty, modes and flash is capable of creating realistic selfies. To protect access, an in-screen fingerprint scanner and facial recognition function are implemented. An energy-intensive 5160 mAh battery and optimized energy consumption guarantee long-lasting autonomy of the Tecno Phantom X2."
Tecno SPARK 20 Pro,17499,https://www.dns-shop.ru/product/7d32bc5fb689ed20/68-smartfon-tecno-spark-20-pro-256-gb-cernyj/characteristics/,Li-Pol,5000,8,2,2.2,2460x1080,32 Мп,есть,IPS,классический,IP53,MediaTek Helio G99,6 нм,есть,есть,Android 13,164.65 мм,76.61 мм,,3,120.0,8.4 мм,нет,12,,,IPS,206 г,256,"6.8""",108+2+0.08 Мп,пластик,2023,,Android,Mali-G57 MP2,0,1,0,3,2,3,3,2,"The Tecno SPARK 20 Pro 256 GB smartphone comes in a black plastic body with a shiny surface. Thanks to the IP53 standard, protection from moisture and dust is provided. The device is equipped with a 6.8-inch screen with a round cutout, which houses a 32 MP camera for selfies and video calling. The IPS matrix displays detailed images with bright and natural shades. The 120Hz refresh rate ensures fast-paced content remains smooth. Latency-free system performance even in multitasking mode is ensured by the MediaTek Helio G99 processor and 12 GB of RAM. The main camera 108+2+0.08 MP with LED flash, autofocus and artificial intelligence is capable of taking realistic pictures. The fingerprint scanner on the side is designed to unlock the device. The Hi-Res Audio system produces surround sound. The autonomy of the Tecno SPARK 20 Pro smartphone is ensured by a 5000 mAh battery with 33 W fast charging technology."
OPPO A78,17999,https://www.dns-shop.ru/product/be98d2f91fabed20/643-smartfon-oppo-a78-256-gb-zelenyj/characteristics/,,5000,8,2,2.4,2400x1080,8 Мп,есть,AMOLED,классический,IP54,Qualcomm Snapdragon 680,6 нм,есть,есть,Android 13,160 мм,73.2 мм,,2,90.0,8 мм,нет,8,293 ч,,AMOLED,180 г,256,"6.43""",50+2 Мп,пластик,2023,16.3 ч,Android,Adreno 610,0,1,0,2,2,2,3,1,"The OPPO A78 256 GB smartphone is made in a green body with shimmering edges that create a shimmering effect when exposed to sunlight. On the rear side there are 2 round modules containing a 50 MP main camera, a 2 MP depth sensor and an LED backlight. The smartphone has a 6.43-inch AMOLED screen, which provides bright and clear images with natural color reproduction. Corning Gorilla Glass 5 is used to protect against scratches. System performance even in multitasking mode is guaranteed by the Qualcomm Snapdragon 680 processor and 8 GB of RAM. The 256GB internal storage can be expanded with a microSD card. The in-display fingerprint scanner ensures easy and secure unlocking. The 8 MP front camera with portrait and panoramic modes allows you to take realistic selfies. A 5000 mAh battery guarantees about 16.3 hours of battery life for the OPPO A78 smartphone in video viewing mode."
Blackview BV7100,17499,https://www.dns-shop.ru/product/f6e7bc6c4848ed20/658-smartfon-blackview-bv7100-128-gb-cernyj/characteristics/,,13000,8,2,2.0,2408x1080,8 Мп,есть,IPS,классический,"IP69, IP69K",MediaTek Helio G85,12 нм,,есть,Android 12,174 мм,81.4 мм,70 ч,3,60.0,18.9 мм,нет,6,1152 ч,50 ч,IPS,460 г,128,"6.58""",12+8+2 Мп,пластик,2022,15 ч,Android,Mali-G52 MP2,0,2,0,1,2,3,2,0,"The Blackview BV7100 smartphone is equipped with an 8-core Helio G85 processor and 6 GB of RAM. The hardware configuration does not allow delays when launching applications and navigating between windows. IP69 protection makes the case resistant to moisture. The 6.58-inch display broadcasts content in a maximum resolution of 2408x1080 pixels. The Blackview BV7100 smartphone identifies the user's identity by fingerprint and facial features. The main camera with ultra-wide lens captures distant objects and fine details. Dual LED flash enhances brightness and clarity in low light. 128 GB are allocated for storing files. A 13,000 mAh battery guarantees long-term battery life without connecting to a power source."
realme 11,19999,https://www.dns-shop.ru/product/74dddab85112ed20/64-smartfon-realme-11-256-gb-zolotistyj/characteristics/,,5000,8,2,2.2,2400x1080,16 Мп,есть,AMOLED,классический,,MediaTek Helio G99,6 нм,нет,есть,Android 13,159.9 мм,73.3 мм,41 ч,2,90.0,8 мм,нет,8,639 ч,49 ч,Super AMOLED,178 г,256,"6.4""",108+2 Мп,пластик,2023,18 ч,Android,Mali-G57 MP2,0,1,0,2,2,2,3,1,"The realme 11 256 GB smartphone is made in a 7.95 mm thick plastic case with streamlined edges and a golden color. The hardware platform with MediaTek Helio G99 processor and 8 GB RAM with 8 GB dynamic expandability ensures smoothness, speed and performance. The 6.4"" diagonal screen with Super AMOLED technology displays a colorful picture with clear visual effects. The 108+2 MP ProLight rear camera allows you to take detailed photos and videos with natural color reproduction. The 16 MP front camera with beauty modes and photo filters is designed for selfies. To the side a fingerprint scanner is integrated, which provides simple and secure unlocking. The realme 11 smartphone has a 5000 mAh battery. SuperVOOC 67 W fast charging technology allows you to restore energy from 1 to 50% in 17 minutes."
Oukitel WP22,20599,https://www.dns-shop.ru/product/289cdbecbcaaed20/658-smartfon-oukitel-wp22-256-gb-cernyj/characteristics/,,10000,8,2,2.2,2408x1080,16 Мп,есть,IPS,классический,"IP68, IP69K",MediaTek Helio P90,12 нм,,есть,Android 13,,,41 ч,3,,,нет,8,1250 ч,75 ч,IPS,,256,"6.58""",48+20+2 Мп,"металл, пластик",2023,16 ч,Android,PowerVR GM9446,1,2,0,2,2,3,3,4,"The Oukitel WP22 256 GB smartphone is not afraid of dust, shock, moisture and immersion in water. It is made of metal and plastic, which meets the protection degree IP68/IP69K and the MIL-STD-810H standard. The 6.58"" IPS screen with a resolution of 2408x1080 pixels displays a clear picture with rich colors. High performance and smooth operation of the system is ensured by the 8-core MediaTek Helio P90 processor. 8 GB of RAM are responsible for speed and responsiveness when processing tasks. Main camera 48+20 +2 MP with dual LED flash and phase detection autofocus is capable of taking realistic photos and videos in different lighting conditions. A 16 MP camera for selfies is installed on the front side. A 4 W speaker produces rich, loud sound. A 10,000 mAh battery allows the Oukitel WP22 smartphone. work without recharging up to 16 hours in video viewing mode and about 1250 hours in standby mode."
POCO M4,18999,https://www.dns-shop.ru/product/5deb40ad1155ed20/658-smartfon-poco-m4-128-gb-goluboj/characteristics/,Li-Pol,5000,8,2,2.2,2400x1080,8 Мп,есть,IPS,классический,,MediaTek Dimensity 700,7 нм,нет,есть,Android 12,164 мм,76.1 мм,,2,90.0,8.9 мм,есть,6,,,IPS,200 г,128,"6.58""",13+2 Мп,пластик,2022,,Android,Mali-G57 MP2,0,1,0,1,2,2,2,1,"The POCO M4 5G smartphone with support for NFC technology includes in its design the usual 3.5 mm jack connector, thanks to which you can connect almost any wired headset to listen to music. The device operates on the Android 12 operating system and has the proprietary MIUI 13 shell, which has an easy-to-learn interface that is comfortable for everyday use. The permanent memory has a solid capacity of 128 GB, but even if this seems not enough to you, you can always expand the data storage capacity with a memory card up to 1 TB. The POCO M4 5G smartphone, presented in a cool blue color, is clad in a curved unibody body, the rounded edges of which guarantee a comfortable hold of the device in the hand. The rear panel features a wavy, textured finish that is not only pleasant to the touch, but also resistant to fingerprints. The 8MP AI-powered selfie camera lets you capture flawless selfies every time you take a photo."
Infinix NOTE 30 Pro,18999,https://www.dns-shop.ru/product/d45a6fe0efc6ed20/667-smartfon-infinix-note-30-pro-256-gb-zolotistyj/characteristics/,Li-Pol,5000,8,2,2.2,2400x1080,32 Мп,есть,AMOLED,классический,,MediaTek Helio G99,6 нм,,есть,Android 13,162.7 мм,76 мм,,3,120.0,8.1 мм,нет,8,,,AMOLED,203 г,256,"6.67""",108+2+2 Мп,"металл, стекло",2023,,Android,Mali-G57 MP2,0,1,0,2,2,3,3,2,"The Infinix NOTE 30 Pro smartphone is equipped with a 6.67-inch display, which is designed using AMOLED technology. It provides broadcasting of contrasting images covering a wide palette of colors. The 120Hz refresh rate eliminates input lag during fast-paced scenes. The metal and glass body is complemented by an oleophobic coating that repels dirt. The high performance of the Infinix NOTE 30 Pro smartphone is powered by an octa-core processor and 8GB RAM. Computing power helps you launch apps and navigate between windows instantly. The three-module main camera has a quadruple LED flash, which fills images with brightness in pitch-dark conditions. The fingerprint scanner identifies the user's identity. 256 GB are allocated for storing files. The 5000 mAh battery is designed for long-term use of functionality."
Xiaomi Redmi Note 12,18999,https://www.dns-shop.ru/product/a2e007c91ecfed20/667-smartfon-xiaomi-redmi-note-12-256-gb-goluboj/characteristics/,Li-Pol,5000,8,2,2.8,2400x1080,13 Мп,есть,AMOLED,классический,IP53,Qualcomm Snapdragon 685,6 нм,нет,есть,Android 13,165.9 мм,76.2 мм,,3,120.0,7.8 мм,нет,8,,,AMOLED,186 г,256,"6.67""",50+8+2 Мп,пластик,2023,,Android,Adreno 610,0,1,0,2,2,3,3,2,"The Xiaomi Redmi Note 12 smartphone is made in a blue plastic case and is equipped with a 6.67-inch AMOLED screen with a frameless design. Supports 4096 levels of brightness adjustment, making dimming smooth and invisible. Corning Gorilla Glass protects against scratches. The platform with a Qualcomm Snapdragon 685 processor and 8 GB of RAM ensures system performance when performing various tasks: surfing the Internet, watching movies, playing games. Xiaomi Redmi Note 12 has a 50+8+2 MP main camera with AI scene recognition function, which is capable of taking realistic photos and videos. On the front side, there is a 13 MP camera with portrait mode for selfies and video chatting. The device implements Wi-Fi Bluetooth wireless communication standards, an NFC contactless payment module, and GPS navigation. A full charge of the 5000 mAh battery lasts up to one and a half days of smartphone autonomy."
Tecno CAMON 20 Pro 4G,18999,https://www.dns-shop.ru/product/6fbadde62ead86e7/67-smartfon-tecno-camon-20-pro-4g-256-gb-belyj/characteristics/,,5000,8,2,2.2,2400x1080,32 Мп,есть,AMOLED,классический,IP53,MediaTek Helio G99,6 нм,есть,есть,Android 13,162.7 мм,75.9 мм,,3,120.0,7.8 мм,нет,8,,,AMOLED,188 г,256,"6.7""",64+2+0.08 Мп,стекло,2023,,Android,Mali-G57 MP2,0,1,0,2,2,3,3,2,"The Tecno CAMON 20 Pro 256 GB smartphone is made in a white case 7.8 mm thick with an original abstract pattern. IP53 design makes the device resistant to moisture and dust. The 6.7"" AMOLED screen delivers clear images with vibrant, rich colors. The 120Hz adaptive refresh rate ensures smooth, responsive performance, while the 360Hz sampling rate makes every touch response precise and prevents lag. MediaTek Helio G99 processor and 8GB RAM ensure performance in applications, games, websites. The graphene cooling system protects components from overheating. On the rear side there is a 64+2+0.08 MP camera with autofocus and flash, which allows you to create detailed photos and videos. A camera is available for selfies and video communication. 32 MP with flash function. The Tecno CAMON 20 Pro smartphone is powered by a 5000 mAh battery."
Oukitel WP17,18999,https://www.dns-shop.ru/product/185ea0ec5704ed20/678-smartfon-oukitel-wp17-128-gb-cernyj/characteristics/,Li-Pol,8300,8,2,2.05,2400x1080,16 Мп,есть,IPS,классический,"IP68, IP69K",MediaTek Helio G95,12 нм,,есть,Android 11,176 мм,83 мм,,3,90.0,14.9 мм,нет,8,1000 ч,65 ч,IPS,320 г,128,"6.78""",64+20+2 Мп,"металл, пластик",2021,,Android,Mali-G76 MP4,0,1,0,2,2,3,2,1,"The Oukitel WP17 128 GB smartphone simultaneously combines powerful technical characteristics and a high level of protection from adverse external influences. It is made of plastic and metal with IP68 and IP69K protection standards, so it can withstand drops, shock, vibration, cold, dust and moisture. The smartphone has a 6.78-inch HD+ display with an IPS panel, which displays a bright and detailed picture with natural colors. The platform with a MediaTek Helio G95 processor and 8 GB of RAM guarantees high system responsiveness under any computing load. The main triple camera 64+20+2 megapixels allows you to take high-quality photos and videos. On the front side there is a 16 MP camera with which you can chat and take selfies. Oukitel WP17 supports dual SIM cards and is equipped with popular wireless communication interfaces. The 8300 mAh lithium polymer battery allows the smartphone to operate up to 1000 hours in standby mode."
Oukitel WP26,19999,https://www.dns-shop.ru/product/c11b253713f9ed20/658-smartfon-oukitel-wp26-256-gb-cernyj/characteristics/,,10000,8,2,2.2,2408x1080,16 Мп,есть,IPS,классический,"IP68, IP69K",MediaTek Helio P90,12 нм,,есть,Android 13,174.8 мм,83 мм,41 ч,3,60.0,18.5 мм,нет,8,1250 ч,75 ч,IPS,405 г,256,"6.58""",48+20+2 Мп,"металл, пластик",2023,16 ч,Android,PowerVR GM9446,0,2,0,2,2,3,3,0,"The Oukitel WP26 256 GB smartphone is able to withstand adverse external influences. The metal and plastic housing with shock-absorbing inserts in accordance with IP68, IP69K and MIL-STD-810H standards makes it resistant to immersion in water to a depth of 1.5 m, shock, moisture and dust. One of the features of the model is a flashlight with a brightness of 1200 lumens, which occupies 1/3 of the rear panel and is capable of brightly illuminating a space in the dark. The Oukitel WP26 smartphone is equipped with a 6.58"" diagonal screen with an IPS FullHD+ panel, which provides a clear and colorful picture. The main camera is 48+20+2 MP with phase detection autofocus and LED flash, allowing you to create detailed photos and videos. On the front side there is a camera with a resolution of 16 MP for video communication and selfies. A 10,000 mAh battery guarantees up to 1250 hours of smartphone battery life in standby mode."
realme 10,15999,https://www.dns-shop.ru/product/8d4036ad4deced20/64-smartfon-realme-10-128-gb-belyj/characteristics/,,5000,8,2,2.2,2400x1080,16 Мп,есть,AMOLED,классический,,MediaTek Helio G99,6 нм,,есть,Android 12,159.9 мм,73.3 мм,,2,90.0,8 мм,нет,8,624 ч,,Super AMOLED,179 г,128,"6.4""",50+2 Мп,пластик,2022,,Android,Mali-G57 MP2,0,1,0,2,2,2,2,1,"The realme 10 128 GB smartphone stands out for its design in a body with a gradient iridescent effect. The 6.4-inch screen with a Super AMOLED panel displays a realistic picture with bright and rich colors. The platform, led by the MediaTek Helio G99 processor in addition to 8 GB of RAM, guarantees performance in solving various tasks. A 50+2 MP camera with LED flash and autofocus allows you to capture realistic photos and videos. On the front there is a 16 MP camera with intelligent beauty function for taking selfies. Among the features of the realme 10 model are support for two SIM cards, a fingerprint scanner on the side and a 5000 mAh battery."
Xiaomi Redmi Note 12S,19999,https://www.dns-shop.ru/product/7ebb81b1ceb3ed20/643-smartfon-xiaomi-redmi-note-12s-256-gb-goluboj/characteristics/,Li-Pol,5000,8,2,2.05,2400x1080,16 Мп,есть,AMOLED,классический,,MediaTek Helio G96,12 нм,есть,есть,Android 13,159.9 мм,73.9 мм,,3,90.0,8.1 мм,нет,8,,,AMOLED,179 г,256,"6.43""",108+8+2 Мп,пластик,2023,,Android,Mali-G57 MP2,0,1,0,2,2,3,3,1,"The Xiaomi Redmi Note 12S smartphone is distinguished by the presence in its design of a 108-megapixel main camera, which will allow you to create professional-level photographs. 9-in-1 pixel binning technology ensures maximum performance for camera modules when shooting in low light. A series of photo filters will transform ordinary photos, adding aesthetics and vintage style to them. The 16-megapixel selfie camera also does not disappoint with its shooting quality. The 6.43-inch display of the Xiaomi Redmi Note 12S smartphone will provide a pleasant user experience due to the AMOLED matrix and 90 Hz refresh rate. The peak brightness of the screen reaches 1000 nits, which will allow you to comfortably view images even in direct sunlight. The model has a high-capacity 5000 mAh battery for long-term operation throughout the day. The 33 W charger will allow you to spend a minimum of time on the recharging process."
Oukitel WP27,22199,https://www.dns-shop.ru/product/2cb50a1d13feed20/678-smartfon-oukitel-wp27-256-gb-cernyj/characteristics/,,8500,8,2,2.2,2460x1080,16 Мп,есть,IPS,классический,"IP68, IP69K",MediaTek Helio G99,6 нм,нет,есть,Android 13,178.2 мм,86.2 мм,32 ч,3,120.0,15.3 мм,нет,12,1000 ч,53 ч,IPS,327 г,256,"6.78""",64+20+2 Мп,"металл, пластик",2023,12.5 ч,Android,Mali-G57 MP2,1,1,0,3,2,3,3,2,"The Oukitel WP27 256 GB smartphone is made in a black case made of plastic and metal. The design of the device complies with MIL-STD-810H and IP69K security standards, which guarantees resistance to shocks, falls, temperature changes, moisture, and dust. The MediaTek Helio G99 processor and 12GB of RAM ensure smooth task processing and no lag during multitasking. The Oukitel WP27 smartphone is equipped with a 6.78"" diagonal screen with an IPS matrix, which guarantees clear images with bright and rich colors. For taking photos and videos, a 64+20+2 MP triple camera with autofocus and LED flash is installed. On the front side of the smartphone there is a camera with a 16 MP lens, which is designed for selfies and video calls. Using a fingerprint scanner on the side, you can unlock the device with a touch. A single charge of the 8000 mAh battery is enough for 12.5 hours of battery life when watching videos and up to 1000 hours in standby mode."
Tecno SPARK 20 Pro+,19999,https://www.dns-shop.ru/product/0a247897b5aeed20/678-smartfon-tecno-spark-20-pro-256-gb-belyj/characteristics/,Li-Pol,5000,8,2,2.2,2436x1080,32 Мп,есть,AMOLED,классический,IP53,MediaTek Helio G99 Ultimate,6 нм,есть,есть,Android 14,164.65 мм,75.04 мм,,3,120.0,7.55 мм,нет,8,,,AMOLED,179 г,256,"6.78""",108+2+0.08 Мп,пластик,2024,,Android,Mali-G57 MP2,0,1,0,2,2,3,3,2,"The Tecno SPARK 20 Pro+ 256 GB smartphone is presented in a white body with a 6.78” curved frameless AMOLED screen and enhanced scratch protection. The Helio G99 Ultimate processor is resistant to freezing and overheating. The Aurora Engine, powered by artificial intelligence, speeds up the launch of games and resource-intensive applications. With Memory Fusion technology, you can expand the RAM up to 16 GB. The 108 MP camera with 3x magnification and 10x digital zoom allows you to take clear photos from a great distance from the subject. Automatic shooting modes adapt lighting and maintain a balance of light and dark areas. Super Night mode is responsible for colorful and detailed photos in the dark. There is support for simultaneous video shooting on both cameras for unusual creative ideas. Tecno SPARK 20 Pro+ 256 GB is equipped with a 5000 mAh battery with support for 33 W fast charging. Hi-Res Audio stereo speakers deliver clear and spacious sound. Facial recognition system and on-screen fingerprint scanner protect personal data from strangers."
HUAWEI nova Y91,19999,https://www.dns-shop.ru/product/13f5d747fdeded20/695-smartfon-huawei-nova-y91-256-gb-serebristyj/characteristics/,,7000,8,2,2.4,2376x1080,8 Мп,есть,IPS,классический,,Qualcomm Snapdragon 680,6 нм,,есть,,171.6 мм,79.9 мм,,2,90.0,8.9 мм,нет,8,,,IPS,214 г,256,"6.95""",50+2 Мп,пластик,2023,,Android,Adreno 610,0,1,0,2,2,2,3,1,"The HUAWEI nova Y91 smartphone is designed to store up to 256 GB of information, which is enough for a large number of photos and videos. The 6.95-inch diagonal IPS display delivers bright, detailed images. The device is easy to use and is designed to install two SIM cards at once. The silver-colored case fits comfortably in the hand and is pleasant to the touch. The HUAWEI nova Y91 smartphone has an 8-core processor and 8 GB of RAM, which ensures fast and smooth multitasking. With the 50+2 MP camera you can record videos and take photos in high quality. Depending on the shooting conditions, the device automatically selects parameters, and artificial intelligence reduces noise and captures movements in real time. For cinematic videos, you can switch between the front and rear cameras while shooting."
Tecno POVA 5 Pro 5G,20499,https://www.dns-shop.ru/product/81e1a0446407259d/68-smartfon-tecno-pova-5-pro-5g-128-gb-serebristyj/characteristics/,Li-Pol,5000,8,2,2.4,2460x1080,16 Мп,есть,IPS,классический,,MediaTek Dimensity 6080,6 нм,есть,есть,Android 13,168.5 мм,76.5 мм,,2,120.0,9 мм,есть,8,,31 ч,IPS,212 г,128,"6.8""",50+0.08 Мп,пластик,2023,12 ч,Android,Mali-G57 MP2,1,1,0,2,2,2,2,2,"The Tecno POVA 5 Pro 5G smartphone will look impressive in your hands thanks to the LED backlight. It is not only aesthetic, but also useful: depending on the scenario (incoming call, notification, charging, etc.), the back panel of the device will glow in different colors. The model supports dual network connection to increase Internet speed and stable wireless communication. To reduce power consumption and increase battery life, there is Smart 5G 2.0 technology, which is responsible for switching between 4G and 5G networks. The Tecno POVA 5 Pro 5G smartphone in a silver body will allow you to see every detail in the image shown on the 6.8-inch FHD+ screen with a refresh rate of 120 Hz. You can see the picture even in direct sunlight thanks to the maximum brightness of 580 nits. The powerful hardware of the device is represented by an 8-core MediaTek Dimensity 6080 processor and 8 GB of RAM."
realme C55,14999,https://www.dns-shop.ru/product/b3e3aeebc3d6ed20/672-smartfon-realme-c55-256-gb-zolotistyj/characteristics/,,5000,8,2,2.0,2400x1080,8 Мп,есть,IPS,классический,,MediaTek Helio G88,12 нм,нет,есть,Android 13,165.7 мм,76 мм,18 ч,2,90.0,7.9 мм,нет,8,441 ч,30.7 ч,IPS,190 г,256,"6.72""",64+2 Мп,пластик,2023,12 ч,Android,Mali-G52 MP2,0,1,0,2,2,2,3,1,"The realme C55 smartphone is a convenient 6.72-inch device with a large memory capacity of 256 GB. The IPS display displays fine details and vibrant colors for a comfortable viewing experience. The golden-colored case is made of durable plastic. Small size and weight ensure comfortable operation. The screen is protected from scratches and has an oleophobic coating. The model is characterized by fast and smooth operation thanks to an 8-core processor and 8 GB of RAM. The realme C55 smartphone is equipped with a 64+2 megapixel camera with autofocus and a large number of settings. The intelligent system automatically selects the optimal shooting parameters, resulting in clear and bright photos and videos. For maximum effect, you can use HDR mode, professional mode, take photos with bokeh effect and others. Using NFC technology, you can make contactless payments for purchases. To protect personal data there is a fingerprint and face scanner."
Infinix HOT 40 Pro,16999,https://www.dns-shop.ru/product/28998dd481cfed20/678-smartfon-infinix-hot-40-pro-256-gb-goluboj/characteristics/,Li-Pol,5000,8,2,2.2,2460x1080,32 Мп,есть,IPS,классический,IP53,MediaTek Helio G99,6 нм,есть,есть,Android 13,168.6 мм,76.6 мм,28.2 ч,3,120.0,8.3 мм,нет,8,896 ч,30 ч,IPS,202 г,256,"6.78""",108+2+2 Мп,пластик,2023,8.4 ч,Android,Mali-G57 MP2,0,1,0,2,2,3,3,2,"The Infinix HOT 40 Pro smartphone is housed in a plastic case with IP53 protection. It makes the device resistant to moisture. The MediaTek Helio G99 processor with 8-core architecture and 8 GB of RAM guarantees fast loading of applications. The three-module camera with a 108-megapixel matrix resolution has a quad-LED flash to increase the brightness of pictures in low ambient light. The Infinix HOT 40 Pro smartphone is equipped with a 5000 mAh battery. The energy is calculated for 28.2 hours of listening to tracks. The main element of the 6.78-inch screen is the IPS matrix, which expands viewing angles and fills every image with contrast. CSG KK3 coating prevents the risk of scratches and cracks on the display. During identity authentication, facial features and fingerprint are read. 256 GB are allocated for storing files."
HONOR X7b,16999,https://www.dns-shop.ru/product/45783a999a34ed20/68-smartfon-honor-x7b-128-gb-goluboj/characteristics/,Li-Pol,6000,8,2,2.4,2412x1080,8 Мп,есть,IPS,классический,,Qualcomm Snapdragon 680,6 нм,,есть,Android 13,166.7 мм,76.5 мм,,3,90.0,8.2 мм,нет,8,707 ч,41 ч,TFT LCD,199 г,128,"6.8""",108+5+2 Мп,пластик,2023,,Android,Adreno 610,0,1,0,2,2,3,2,1,The HONOR X7b 128 GB smartphone is made in a blue body with a shimmering finish. One of the advantages of the model is a 6.8-inch IPS screen with a resolution of 2412x1080 pixels. It displays a detailed picture with natural color reproduction. The 90Hz refresh rate ensures smooth scrolling and no lag when viewing fast-paced content. The performance of the system is due to the use of an 8-core Qualcomm Snapdragon 680 processor and 8 GB of RAM. The 108+5+2 MP triple camera with LED flash is capable of taking clear pictures in a resolution of 12000x9000 pixels. On the front side of the device there is an 8 MP selfie camera. There is a fingerprint scanner on the side to unlock the screen. A 6000 mAh battery guarantees up to 707 hours of battery life for the HONOR X7b smartphone in standby mode.
HUAWEI nova 11i,16999,https://www.dns-shop.ru/product/8321a24bfdeeed20/68-smartfon-huawei-nova-11i-128-gb-zelenyj/characteristics/,,5000,8,2,2.4,2388x1080,16 Мп,есть,IPS,классический,,Qualcomm Snapdragon 680,6 нм,,есть,,164.6 мм,75.6 мм,,2,90.0,8.6 мм,нет,8,,,IPS,193 г,128,"6.8""",48+2 Мп,пластик,2023,,Android,Adreno 610,0,1,0,2,2,2,2,1,"The HUAWEI nova 11i smartphone is a convenient and productive device for communicating, playing games or surfing the Internet. The green model has a 6.8-inch full-screen IPS display for comfortable viewing of content. The device demonstrates high-quality and natural color reproduction in Full HD format. The plastic case has a special coating that creates a pleasant tactile sensation and does not leave fingerprints. The memory is designed to store up to 128 GB of information, which is enough for personal photos, videos and applications. The HUAWEI nova 11i smartphone is equipped with a 48+2 megapixel camera, with which you can take high-quality pictures and videos in a resolution of 8000x6000 pixels. Autofocus and LED illumination help create optimal conditions. In the settings you can select several modes for portrait, night or panoramic photography. The 16 MP front camera is suitable for recording live broadcasts and taking high-quality selfies."
IIIF150 B1 Pro,17199,https://www.dns-shop.ru/product/f5e9167a6182ed20/65-smartfon-iiif150-b1-pro-128-gb-oranzevyj/characteristics/,Li-Pol,10000,8,2,2.3,2400x1080,8 Мп,есть,IPS,классический,"IP68, IP69K",MediaTek Helio G37,12 нм,,есть,Android 12,171 мм,81.6 мм,,3,60.0,16.7 мм,нет,6,,,IPS,356 г,128,"6.5""",48+20+2 Мп,"металл, пластик",2022,,Android,PowerVR GE8320,0,2,0,1,2,3,2,0,"The IIIF150 B1 Pro smartphone is equipped with a three-module main camera with a triple LED flash. It ensures the creation of bright and clear images in any environmental conditions. The model has 2 displays. The main one is designed using IPS technology, which guarantees image contrast and no distortion in the transmission of shades. The metal and plastic housing is protected according to IP68 and IP69K standards, which eliminates the negative effects of moisture. The IIIF150 B1 Pro smartphone is powered by an 8-core processor and 6 GB of RAM. The hardware facilitates instant loading of files and resource-intensive applications. To gain access to information, you must undergo verification using a fingerprint and facial features. The 10,000 mAh battery does not need to be recharged for a long time. The 128 GB internal memory can be expanded via a microSD card."
Samsung Galaxy A22 5G,17499,https://www.dns-shop.ru/product/32cbefcd69fb3c25/66-smartfon-samsung-galaxy-a22-5g-64-gb-belyj/characteristics/,,5000,8,2,2.2,2408x1080,8 Мп,есть,TN,классический,,MediaTek Dimensity 700,7 нм,нет,есть,Android 11,167.2 мм,76.4 мм,,3,90.0,9 мм,есть,4,,,TN,203 г,64,"6.6""",48+5+2 Мп,пластик,2021,,Android,Mali-G57 MP2,0,1,0,1,2,3,1,1,"The Samsung Galaxy A22S smartphone features a 6.6-inch display that boasts a wide range of colors and a high resolution of up to 2408x1080 pixels. Smooth navigation between dozens of windows without a single delay is possible thanks to the MediaTek Dimensity 700 processor, whose architecture includes 8 cores. Share meaningful moments, communicate with loved ones without losing the connection. Especially for this purpose, the Samsung Galaxy A22S smartphone is equipped with a Wi-Fi 5 (802.11ac) module. Want to create intense photos as night falls? Improve the sharpness of a specific area? The main camera with 3 modules and LED flash will fulfill any wish. Built-in scanners will take responsibility for user authentication based on facial features or fingerprint."
