genres,id,production_companies,production_countries,release_date,runtime,title,vote_average,vote_count,score,overview_clean
Crime,21612,C&P Productions,United States of America,1996,99.0,The Funeral,7.3,31.0,5.979856152638238,story concerns funeral three brothers family gangsters lived new york 1930s details past brothers families shown series flashbacks climaxing shocking ending
Drama,102461,Cinéa,France,1995,90.0,A Single Girl,6.8,8.0,5.857566798583716,young parisian must make major decisions pregnancy job boyfriend
Drama,36998,Eurimages,France,1996,118.0,The Eighth Day,7.0,56.0,6.029107204869375,georges syndrome living mental institution harry busy businessman giving lectures young aspiring salesmen successful business social disaster since wife left took children weekend children came train meet harry working always forgot pick neither wife children want see driving around country roads anguished angry almost runs georges run institution since everybody else went home parents except whose mother dead harry tries get rid georges leave new friend eventually special friendship forms friendship makes harry different person
Action,200383,Regency Enterprises,United States of America,1996,90.0,North Star,5.2,3.0,5.823102428992842,set alaskan gold rush late 1800 efforts gain control small mining town sean mclennon buying every mining claim becomes available usually deaths previous owners hands mclennon assistants miners targeted mclennon half indian hunter named hudson saanteek manages escape hired thugs comes back town looking establish claim get revenge mclennon men advantange numbers weapons saanteek survival skills knowledge alaskan wilderness
Drama,116844,Northern Lights Entertainment,United States of America,1997,90.0,Drunks,0.0,0.0,5.8299497084323235,beginning nightly alcoholics anonymous meeting jim seems particularly troubled sponsor encourages talk night first time seven months leaves meeting right jim wanders night searching solace old stomping grounds bars parks bought drugs meeting goes hear stories survivors addicts like louis claim wandered looking choir practice call alcoholic others like joseph whose drinking almost caused death child talk lives meeting
Drama,1630,Sony Pictures,United States of America,1996,129.0,The People vs. Larry Flynt,6.8,257.0,6.300332585664197,larry flynt hedonistically obnoxious indomitable publisher hustler magazine recounts struggle make honest living publishing girlie magazine changes battle protect freedom speech people
Comedy,26626,Woodward Productions,United States of America,1995,100.0,Glory Daze,5.8,15.0,5.8283898277848065,punk rock meets animal house campus comedy stars ben affleck jack soon graduate finds difficult time letting go college decides maybe also questioning whether college jack roommates rob fears domestication comic strip artist mickey shy around girls intellectual party animal slosh perpetual student dennis
Drama,11816,Universal Pictures,United States of America,1981,109.0,On Golden Pond,7.3,101.0,6.226941899470654,loons back golden pond norman thayer retired professor ethel summer cottage since early marriage summer daughter chelsea seen years feels must norman birthday fiance way europe next day back couple weeks pick fiance son returns chelsea married stepson relationship father always wanted father daughter able communicate last
Mystery,11843,United Artists,United Kingdom,1975,113.0,The Return of the Pink Panther,6.7,138.0,6.122083382973296,famous pink panther jewel stolen inspector clouseau called catch thief inspector convinced phantom returned utilises resources – asian manservant – reveal identity phantom
Comedy,10379,PolyGram Filmed Entertainment,United Kingdom,1991,103.0,Drop Dead Fred,5.9,107.0,5.849674395794802,elizabeth returns mother home marriage breaks recreates imaginary childhood friend fred escape trauma losing husband job chaos mayhem fred creates elizabeth attempts win back husband return normality
Adventure,2756,Twentieth Century Fox Film Corporation,United States of America,1989,139.0,The Abyss,7.1,822.0,6.783357324568059,civilian oil rig crew recruited conduct search rescue effort nuclear submarine mysteriously sinks diver soon finds spectacular odyssey 25 000 feet ocean surface confronts mysterious force power change world destroy
Horror,790,AVCO Embassy Pictures,United States of America,1980,89.0,The Fog,6.4,318.0,6.136677276483967,strange things begin occurs tiny california coastal town prepares commemorate centenary inanimate objects spring eerily rev malone stumbles upon dark secret town founding radio announcer stevie witnesses mystical fire hitchhiker elizabeth discovers mutilated corpse fisherman mysterious iridescent fog descends upon village people start die
Science Fiction,1103,AVCO Embassy Pictures,United States of America,1981,99.0,Escape from New York,6.9,720.0,6.605816989327316,1997 island manhattan walled turned giant maximum security prison within country worst criminals left form anarchic society however president united states crash lands island authorities turn former soldier current convict snake plissken rescue
Drama,11298,AVCO Embassy Pictures,United States of America,1981,91.0,The Howling,6.4,165.0,6.044694681283161,bizarre near fatal encounter serial killer newswoman sent rehabilitation center whose inhabitants may seem
Drama,4480,Renn Productions,France,1986,120.0,Jean de Florette,7.6,113.0,6.348125052854986,rural french village old remaining relative cast covetous eyes adjoining vacant property need spring water growing flowers dismayed hear inherited moving block spring watch new neighbour tries keep crops watered wells far afield hot summer though see desperate efforts breaking health wife daughter hearts think getting water
Drama,4481,Renn Productions,France,1986,120.0,Manon of the Spring,7.8,103.0,6.369617740430916,sequel jean de florette manon beart grown beautiful young shepherdess living idyllic provencal countryside plots vengeance men whose greedy conspiracy acquire father land caused death years earlier
Drama,49688,Vision Comunicaciones,Chile,1993,90.0,Johnny 100 Pesos,6.3,3.0,5.8350589507319714,based real events 17 year old johnny garcía becomes involved four older thugs planning rob money laundering business masquerading video store try escape swarm exploitative media attention awaits
Comedy,10765,Warner Bros.,United States of America,1980,109.0,Private Benjamin,6.0,103.0,5.876532634047937,sheltered young high society woman joins army whim finds difficult situation ever expected
Adventure,762,Python (Monty) Pictures Limited,United Kingdom,1975,91.0,Monty Python and the Holy Grail,7.8,1742.0,7.533089960497282,king arthur accompanied squire recruits knights round table including sir bedevere wise sir lancelot brave sir robin quite brave sir lancelot sir galahad pure way arthur battles black knight despite limbs chopped insists still fight reach camelot arthur decides enter silly place
Romance,44497,Jürgen Brüning Filmproduktion,Canada,1996,79.0,Hustler White,6.8,12.0,5.8707939312351725,reminiscent sunset boulevard hustler white transposes action silver screen old movie backlots contemporary male prostitution porn industry said homage classic hollywood cinema
Drama,278621,Big Sister Production,United States of America,1996,110.0,Everything Relative,4.0,1.0,5.823271059861402,old college chums get together weekend reunion bound open old wounds perhaps heal new romances spark old ones rekindle
Comedy,55049,Canal+,Portugal,1996,123.0,Three Lives and Only One Death,8.0,5.0,5.8689793899353395,raoul ruiz’s enthralling thriller made four intertwining stories bizarre occurrences paris featuring stolen away fairies professor becomes tramp lovers inherit chateau – last tale connects gone
Documentary,10548,PolyGram Filmed Entertainment,United States of America,1996,89.0,When We Were Kings,7.3,54.0,6.07271030703983,1974 muhammad ali 32 thought many past prime george foreman ten years younger heavyweight champion world promoter king wants make name offers fighters five million dollars apiece fight another accept king come money finds willing backer mobutu sese suko dictator zaire rumble jungle set including musical festival featuring america top black performers like james brown b b king
Animation,531,Aardman Animations,United Kingdom,1993,30.0,The Wrong Trousers,7.6,266.0,6.703481021154033,gromit finds pushed room home new lodger actually ruthless criminal small penguin penguin planning robbery needs use wallace mechanical remote controlled trousers pull raid however gromit wise penguin comes rescue
Documentary,104931,Gaumont,France,1995,62.0,JLG/JLG: Self-Portrait in December,7.7,3.0,5.850276342036319,director jean luc godard reflects movie place history interaction industry art well act creating art
Mystery,4483,Dussault,France,1982,122.0,The Return of Martin Guerre,6.7,22.0,5.894834814922117,medieval times martin guerre returns hometown middle france away war since child nobody recognise people knew suspect martin knows family friends even unusual things really martin guerre
Animation,18919,Pandora Cinema,Czech Republic,1994,97.0,Faust,7.4,22.0,5.947038204752625,free adaptation marlowe doctor faustus goethe faust various treatments old legend sold soul devil svankmajer faust nondescript lured strange map sinister puppet theatre finds immersed indescribably weird version play blending live actors clay animation giant puppets
Drama,31556,Bryan Foy Productions,United States of America,1948,79.0,He Walked by Night,6.4,17.0,5.863366449662153,noir piece told semi documentary style follows police hunt resourceful criminal shoots kills cop
Crime,26167,Eagle-Lion Films,United States of America,1948,79.0,Raw Deal,7.2,19.0,5.919096816445289,noir classic revenge seeking gangster dennis keefe sent prison framed crime commit seducing beautiful young woman uses help carry plot vengeance leading crazy pyromaniac raymond burr set
Thriller,26174,Edward Small Productions,United States of America,1947,92.0,T-Men,6.4,15.0,5.8596398277848065,u treasury men agents go undercover detroit los angeles attempt break u currency counterfeiting ring
Drama,61461,Scalera Film S.p.a.,Italy,1944,84.0,The Children Are Watching Us,7.2,11.0,5.883015036626847,follows four year old boy named prico becomes subject emotional folly fluctuant parents inattentive relatives first collaboration renowned screenwriter longtime partner cesare zavattini vittorio de sica examines cataclysmic consequences adult folly innocent child heralding pair’s subsequent work masterpieces italian neorealism children watching us vivid deeply humane portrait family’s disintegration
Comedy,127973,Paramount Pictures,United States of America,1934,62.0,Six of a Kind,3.5,2.0,5.813004619643724,whinneys share expenses trip hollywood george gracie great dane clerk whinney bank put fifty thousand dollars suitcase hoping rob whinney road instead whinney takes another road arrested nevada
Drama,659,Jadran Film,Germany,1979,142.0,The Tin Drum,7.0,93.0,6.127257569404438,oskar matzerath son local dealer unusual boy equipped full intellect right birth decides third birthday grow sees crazy world around eve world war ii refuses society tin drum symbolizes protest middle class mentality family neighborhood stand passive people nazi germany time however almost nobody listens catastrophe goes
Drama,30892,Keep Films,United Kingdom,1972,154.0,The Ruling Class,6.8,29.0,5.9231002331192855,member house lords dies shockingly silly way leaving estate son unfortunately son insane thinks jesus christ somewhat respectable members family plot steal estate murder mayhem ensues
Drama,86369,UGC PH,France,1994,0.0,Mina Tannenbaum,4.8,3.0,5.8187546029058845,tells story girls totally different character know since childhood friends became teenagers growing becoming adults go different ways
Comedy,8074,Les Films du Carrosse,France,1967,100.0,2 or 3 Things I Know About Her,7.0,33.0,5.956131602620995,story housewife must work streets earn extra living becomes starting point larger socio political essay
Comedy,38554,Rysher Entertainment,United States of America,1996,112.0,Dear God,5.1,17.0,5.7871595531104285,letters written god start getting results replies people everywhere amazed post office however annoyed
Horror,49763,Morgan Creek Productions,United States of America,1996,80.0,Bad Moon,5.7,33.0,5.815935524189623,struggle contain curse hides within last ditch attempt free love family looks losing battle endangering holds dear family dog thor last hope family survival end werewolf curse
Drama,11216,Rai Tre Radiotelevisione Italiana,Italy,1988,124.0,Cinema Paradiso,8.2,834.0,7.615516052757022,filmmaker recalls childhood fell love movies village theater formed deep friendship theater projectionist
Crime,7452,Elsevira,United Kingdom,1989,125.0,"The Cook, the Thief, His Wife & Her Lover",7.3,137.0,6.321161635126889,wife barbaric crime boss engages secretive romance gentle bookseller meals husband restaurant food colour coding sex murder torture cannibalism exotic fare beautifully filmed brutally uncompromising modern fable interpreted allegory thatcherism
Comedy,892,Hachette Première,France,1991,99.0,Delicatessen,7.4,320.0,6.677194385163617,bizarre surrealistic black comedy takes place small fictitious post apocalyptic town food scarce butcher clapet macabre business using human flesh feed customers yet daughter falls love next slaughter victim things turn chaos
Drama,1600,Canal+,France,1991,97.0,The Double Life of Veronique,7.3,154.0,6.3601317808009945,veronique beautiful young french woman aspires renowned singer weronika lives poland similar career goal looks identical veronique though related follows women contend ups downs individual lives veronique embarking unusual romance alexandre fabbri puppeteer may able help existential issues
Romance,26561,Miramax Films,United Kingdom,1991,89.0,Enchanted April,6.9,25.0,5.919719028194713,based elizabeth von arnim novel four englishwomen rent italian villa holiday
Drama,975,United Artists,United States of America,1957,88.0,Paths of Glory,8.2,565.0,7.427895310742271,world war commanding officer general broulard adolphe menjou orders subordinate general mireau george macready attack german trench position offering promotion incentive though mission foolhardy point suicide mireau commands subordinate colonel dax kirk douglas plan attack ends disaster general mireau demands court martial three random soldiers order save face
Crime,18129,Miramax Films,United States of America,1990,110.0,The Grifters,6.5,112.0,6.024873429615647,young short con grifter suffers injury displeasure reuniting criminal mother dating unpredictable young lady
Western,150823,Royal Oaks Entertainment,United States of America,1997,91.0,The Shooter,5.0,1.0,5.826920694897899,story small town early west shooter reputation drifts stands controlling family runs far john wayne hero caught brutally beaten left die saved prostitute also suffered hand group desperados possible stand shooter another solitary joins notorious family although deputized town sherif
Drama,409,Miramax Films,United Kingdom,1996,162.0,The English Patient,7.0,559.0,6.616077248079356,beginning 1930s english patient tells story count almásy hungarian map maker employed royal geographical society chart vast expanses sahara desert along several prominent explorers world war ii unfolds almásy enters world love betrayal politics later revealed series flashbacks almásy death bed horribly burned plane crash
Comedy,38251,Penta Films,Italy,1991,96.0,Mediterraneo,7.4,157.0,6.403200628841917,greek sea world war ii italian ship leaves handful soldiers little island mission spot enemy ships hold island case attack village island seems abandoned single enemy sight soldiers begin relax little things change ship hit destroyed enemy soldiers abandoned actually island deserted greeks understand italians harmless came hiding places mountains continue peaceful lives soon soldiers discover left behind god forgotten greek island bad thing
Drama,10161,Ferndale Films,Ireland,1989,103.0,My Left Foot: The Story of Christy Brown,7.5,208.0,6.552133618299427,true story told flashbacks christy brown born crippling cerebral palsy poor working class irish family able control movement left foot speak guttural sounds mistakenly believed retarded first ten years
Drama,1412,Miramax Films,United States of America,1989,100.0,"Sex, Lies, and Videotape",6.7,188.0,6.184764144039098,sexually repressed woman husband affair sister arrival visitor rather unusual fetish changes everything
Drama,41768,Atchafalaya,United States of America,1992,135.0,Passion Fish,6.7,7.0,5.851700965721515,soap actress may alice culhane paralyzed waist accident returns old home louisiana proceeds drink quite steadily drive away five personal attendants first twenty minutes movie meets chantelle whose stubbornness matches chantelle recovering cocaine addict cannot afford lose job mutual dislike gradually develops armed truce women deal problems others
Comedy,10409,Beyond Films,Australia,1992,94.0,Strictly Ballroom,6.2,83.0,5.916225478657372,brave new steps put scott career jeopardy new partner determination still succeed
Mystery,14285,Third Floor Productions,United States of America,1988,103.0,The Thin Blue Line,7.9,109.0,6.420618508905822,errol morris unique documentary dramatically enacts crime scene investigation police officer murder dallas
Comedy,2469,El Deseo,Spain,1989,111.0,Tie Me Up! Tie Me Down!,7.0,102.0,6.148203387738731,recently released mental hospital ricky ties marina star sex keeps hostage
Documentary,10174,Miramax Films,United States of America,1991,119.0,Madonna: Truth or Dare,6.3,32.0,5.879266460334505,rain japan threats arrest public indecency canada birthday tribute father detroit documentary follows madonna 1990 blond ambition concert tour filmed black white concert pieces glittering mtv color intimate look work music performer prayer circle dancers performance bed games dance troupe afterwards
Drama,510,United Artists,United States of America,1975,133.0,One Flew Over the Cuckoo's Nest,8.3,3001.0,8.094036735003675,serving time insanity state mental hospital implacable rabble rouser randle patrick mcmurphy inspires fellow patients rebel authoritarian rule head nurse mildred ratched
Comedy,11455,Paramount Pictures,United States of America,1978,86.0,Up in Smoke,6.7,201.0,6.198895085236338,unemployed pot smoking slacker amateur drummer anthony stoner ditches strict parents hits road eventually meeting kindred spirit pedro de pacas drug ingesting duo soon arrested possession marijuana anthony pedro get released technicality allowing continue many misadventures ultimately compete rock band contest perform raucous tune earache eye
Adventure,1891,Lucasfilm,United States of America,1980,124.0,The Empire Strikes Back,8.2,5998.0,8.096822878392922,epic saga continues luke skywalker hopes defeating evil galactic empire learns ways jedi aging master yoda darth vader determined ever capture luke meanwhile rebel leader princess leia cocky han solo chewbacca droids c 3po r2 d2 thrown various stages capture betrayal despair
Adventure,2493,Act III Communications,United States of America,1987,98.0,The Princess Bride,7.6,1518.0,7.3301933391412755,enchantingly cracked fairy tale beautiful princess buttercup dashing westley must overcome staggering odds happiness amid six fingered swordsmen murderous princes sicilians rodents unusual size even death stop true lovebirds triumphing
Adventure,85,Lucasfilm,United States of America,1981,115.0,Raiders of the Lost Ark,7.7,3949.0,7.579080120891054,dr indiana jones – tweed suited professor happens celebrated archaeologist – hired government locate legendary ark covenant finds entire nazi regime
Comedy,68,Embassy International Pictures,United Kingdom,1985,132.0,Brazil,7.6,877.0,7.1798054525234996,low level bureaucrat sam lowry escapes monotony day day recurring daydream virtuous hero saving beautiful damsel investigating case led wrongful arrest eventual death innocent instead wanted terrorist harry tuttle meets woman daydream trying help gets caught web mistaken identities mindless bureaucracy lies
Horror,679,Twentieth Century Fox Film Corporation,United Kingdom,1986,137.0,Aliens,7.7,3282.0,7.556392762419697,ripley lifepod found salvage crew 50 years later finds terra formers planet found alien species company sends family colonists investigate story contact lost planet colonists enlist ripley colonial marines return search answers
Western,429,United Artists,United States of America,1966,161.0,"The Good, the Bad and the Ugly",8.1,2371.0,7.865611297428905,civil war rages union confederacy three men – quiet loner ruthless hit mexican bandit – comb american southwest search strongbox containing 200 000 stolen gold
Comedy,13446,Handmade Films Ltd.,United Kingdom,1987,107.0,Withnail & I,7.4,173.0,6.438960247538171,resting actors living squalid camden flat living diet booze pills take trip country house belonging withnail’s uncle rejuvenate faced bad weather altercations locals unexpected arrival advances uncle monty pairs wits friendship tested set 1969 year hippy dreams many young englishmen went sour 1986 bruce robinson withnail enduring british cult withnail played emaciated defiantly effete richard e grant e marwood paul mcgann work actors living desperate penury rancid london flat lives continual struggle keep warm alive marwood case sane pubs open sojourn country cottage withnail uncle monty redoubles privations
Drama,389,United Artists,United States of America,1957,96.0,12 Angry Men,8.2,2130.0,7.930743350146493,defense prosecution rested jury filing jury room decide young spanish american guilty innocent murdering father begins open shut case soon becomes mini drama jurors prejudices preconceptions trial accused
Adventure,947,Horizon Pictures (II),United Kingdom,1962,216.0,Lawrence of Arabia,7.8,870.0,7.3294630537200565,epic british officer e lawrence mission aid arab tribes revolt ottoman empire first world war lawrence becomes flamboyant messianic figure cause arab unity psychological instability threatens undermine achievements
Science Fiction,185,Hawk Films,United Kingdom,1971,136.0,A Clockwork Orange,8.0,3432.0,7.840101557463434,demonic gang leader alex goes spree rape mugging murder pack droogs boy also likes beethoven ninth bit old later finds mercy state brainwashing experiment designed take violence streets
Crime,595,Universal Pictures,United States of America,1962,129.0,To Kill a Mockingbird,7.9,676.0,7.304506080507928,small alabama town 1930s scrupulously honest highly respected lawyer atticus finch puts career line agrees represent tom robinson black accused rape trial events surrounding seen eyes finch six year old daughter scout robinson trial gives movie momentum plenty anecdotal occurrences court date scout ever strengthening bond older brother jem friendship precocious young dill harris father nonsense reactions death crises rampaging mad dog especially scout reactions relationship boo radley reclusive village idiot turns salvation attacked venomous bigot
Drama,28,United Artists,United States of America,1979,153.0,Apocalypse Now,8.0,2112.0,7.751604306248229,height vietnam war captain benjamin willard sent dangerous mission officially exist ever exist goal locate eliminate mysterious green beret colonel named walter kurtz leading personal army illegal guerrilla missions enemy territory
Western,335,Paramount Pictures,Italy,1968,175.0,Once Upon a Time in the West,8.1,1160.0,7.667534033776709,classic western masterpiece epic widow whose land danger railroad getting closer closer taking mysterious harmonica player joins forces desperado protect woman land
Adventure,1892,Lucasfilm,United States of America,1983,135.0,Return of the Jedi,7.9,4763.0,7.7877832149328885,rebel leaders map strategy attack emperor newer bigger death star han solo remains frozen cavernous desert fortress jabba hutt loathsome outlaw universe also keeping princess leia slave girl master force luke skywalker rescues friends cannot become true jedi knight wages crucial battle darth vader sworn win luke dark side force
Drama,144,Road Movies Filmproduktion GmbH,Germany,1987,128.0,Wings of Desire,7.5,256.0,6.6381403977353965,wings desire wim wender’s artistically beautiful lonely immortal angels post war berlin it’s poetic journey perspective angels falls love living woman wants become mortal human thus giving heavenly filmed black white feeling celebrating
Thriller,1092,London Film Productions,United Kingdom,1949,104.0,The Third Man,7.9,431.0,7.09726742954833,set postwar vienna austria third stars joseph cotten holly martins writer pulp westerns arrives penniless guest childhood chum harry lime dead martins develops conspiracy theory learning third present time harry death running interference british officer maj calloway falling head heels harry grief stricken lover anna
Drama,769,Winkler Films,United States of America,1990,145.0,GoodFellas,8.2,3211.0,8.014287104018951,true story henry hill half irish half sicilian brooklyn kid adopted neighbourhood gangsters early age climbs ranks mafia family guidance jimmy conway
Horror,348,Twentieth Century Fox Film Corporation,United States of America,1979,117.0,Alien,7.9,4564.0,7.78316648137317,return earth commercial spaceship nostromo intercepts distress signal distant planet three member team crew discovers chamber containing thousands eggs planet creature inside eggs attacks explorer entire crew unaware impending nightmare set descend upon alien parasite planted inside unfortunate host birthed
Fantasy,766,Universal Pictures,United States of America,1992,81.0,Army of Darkness,7.3,852.0,6.94326779591291,accidentally transported 1300 must battle army dead retrieve necronomicon return home
Adventure,175,Gaumont,France,1988,168.0,The Big Blue,7.6,364.0,6.8414070178995665,men answer call ocean romantic fantasy adventure jacques jean marc barr enzo jean reno pair friends close since childhood share passion dangerous sport free diving professional diver jacques opted follow footsteps father died sea jacques boy bewilderment scientists jacques harbors remarkable ability adjust heart rate breathing pattern water vital signs closely resemble dolphins men even considers school dolphins extended family enzo persuades reluctant jacques compete free diving contest determining dive deeper longer without scuba gear jacques meets johana rosanna arquette beautiful insurance investigator america finds must choose love love sea
Action,11645,Nippon Herald Films,Japan,1985,162.0,Ran,7.9,349.0,6.991440949199395,set japan 16th century elderly warlord retires handing empire three sons however vastly underestimates new found power corrupt cause turn
Action,10835,Film Workshop,Hong Kong,1989,110.0,The Killer,7.6,179.0,6.530920952216868,mob assassin jeffrey ordinary hired gun best business views chosen profession calling rather simply job beautiful nightclub chanteuse jennie blinded crossfire recent hit jeffrey chooses retire last job pay unintended victim sight restoring operation jeffrey double crossed reluctantly joins forces rogue policeman make things right
Drama,539,Paramount Pictures,United States of America,1960,109.0,Psycho,8.3,2405.0,8.04819875668485,larcenous real estate clerk marion crane goes lam wad cash hopes starting new ends notorious bates motel manager norman bates cares housebound mother place seems quirky fine… marion decides take shower
Music,525,Universal Pictures,United States of America,1980,133.0,The Blues Brothers,7.5,1092.0,7.1659899416864645,jake blues jail teams brother elwood mission god raise funds orphanage grew thing best – play music – get old band together way getting bit trouble
Drama,240,Paramount Pictures,United States of America,1974,200.0,The Godfather: Part II,8.3,3418.0,8.117305952425367,continuing saga corleone crime family young vito corleone grows sicily 1910s new york 1950s michael corleone attempts expand family business las vegas hollywood cuba
Drama,600,Stanley Kubrick Productions,United Kingdom,1987,116.0,Full Metal Jacket,7.9,2595.0,7.702955463877973,pragmatic u marine observes dehumanizing effects u vietnam war fellow recruits brutal boot camp training bloody street fighting hue
Adventure,530,Aardman Animations,United Kingdom,1990,23.0,A Grand Day Out,7.4,199.0,6.491898877970391,wallace gromit run cheese provides excellent excuse animated duo take holiday moon everyone knows ample cheese moon inhabited mechanical caretaker happy visitors earth nibble moon
War,10705,BBC Films,United Kingdom,1989,137.0,Henry V,7.4,73.0,6.161203093647469,gritty adaption william shakespeare play english king bloody conquest france
Drama,279,Warner Bros.,United States of America,1984,160.0,Amadeus,7.8,1107.0,7.410272659711612,incredible story genius musician wolfgang amadeus mozart told flashback peer secret rival antonio salieri – confined insane asylum
Comedy,3109,Republic Pictures,United States of America,1952,129.0,The Quiet Man,7.3,118.0,6.273596599493668,sean thornton returned america reclaim homestead escape past sean eye caught mary kate danaher beautiful spinster younger sister ill tempered red danaher riotous relationship forms sean mary kate punctuated pugnacious attempts keep apart form plot sean past dark undercurrent
Drama,311,Warner Bros.,United States of America,1984,229.0,Once Upon a Time in America,8.3,1104.0,7.810295040233861,former prohibition era jewish gangster returns lower east side manhattan thirty years later must confront ghosts regrets old
Drama,1578,United Artists,United States of America,1980,129.0,Raging Bull,7.7,968.0,7.288619073651914,jake lamotta steps boxing ring obliterates opponent prizefighter treats family friends way ticking time bomb ready go moment though lamotta wants family love something always seems come perhaps violent bouts paranoia jealousy kind rage helped make champ real winds ring alone
Comedy,703,United Artists,United States of America,1977,93.0,Annie Hall,7.8,1044.0,7.391629666212623,city new york comedian alvy singer falls love ditsy annie hall
Drama,9549,Warner Bros.,United States of America,1983,193.0,The Right Stuff,7.4,241.0,6.566101693389152,chronicle original mercury astronauts formation america space program alan shepherd first american space gus grissom benighted astronaut nothing works planned john glenn straight arrow boy scout bunch first american orbit earth remaining pilots deke slayton scott carpenter wally schirra
Drama,1398,Mosfilm,Russia,1979,163.0,Stalker,7.8,356.0,6.944954324963472,near gray unnamed city zone place guarded barbed wire soldiers normal laws physics victim frequent anomalies stalker guides men zone specifically area deep seeded desires granted
Action,387,Radiant Film GmbH,Germany,1981,149.0,Das Boot,7.9,623.0,7.269281551787974,german submarine hunts allied ships second world war soon becomes hunted crew tries survive surface stretching boat limits
Comedy,9277,Universal Pictures,United States of America,1973,129.0,The Sting,7.9,639.0,7.280346787721518,set 1930 intricate caper deals ambitious small time crook veteran con seek revenge vicious crime lord murdered gang
Comedy,343,Paramount Pictures,United States of America,1971,91.0,Harold and Maude,7.7,266.0,6.752831670504683,young harold lives world suicide attempts funeral visits avoid misery current family home environment harold meets 80 year old woman named maude also lives world yet time opposites meet realize differences don’t matter become best friends love
Drama,37291,Channel Four Films,United Kingdom,1990,107.0,Trust,6.5,24.0,5.8840951865388025,thrown away home pregnant high school dropout maria meets matthew highly educated extremely moody electronics repairman begin unusual romance built sense mutual admiration trust
Fantasy,490,Svensk Filmindustri (SF),Sweden,1957,96.0,The Seventh Seal,7.9,569.0,7.228831675061787,disillusioned swedish knight antonius block returns home crusades country grips black death challenges death chess match tormented belief god exist block sets journey meeting traveling players jof wife mia becoming determined evade death long enough commit redemptive act still lives
Comedy,11235,Goldcrest Films International,United Kingdom,1983,111.0,Local Hero,7.0,81.0,6.097673080231707,american oil company sends scotland buy entire village want build refinery things go expected
Action,218,Orion Pictures,United Kingdom,1984,108.0,The Terminator,7.4,4208.0,7.304346411605004,post apocalyptic future reigning tyrannical supercomputers teleport cyborg assassin known terminator back 1984 kill sarah connor whose unborn son destined lead insurgents 21st century mechanical hegemony meanwhile human resistance movement dispatches lone warrior safeguard sarah stop virtually indestructible killing machine
Horror,763,WingNut Films,New Zealand,1992,104.0,Braindead,7.4,388.0,6.751552602726209,sumatran rat monkey bites lionel cosgrove mother transformed zombie begins killing transforming entire town lionel races keep things control
War,9665,TriStar Pictures,United States of America,1989,122.0,Glory,7.4,391.0,6.754482334942808,robert gould shaw leads us civil war first black volunteer company fighting prejudices union army confederates
Comedy,18971,Brandenberg,United Kingdom,1991,117.0,Rosencrantz & Guildenstern Are Dead,7.3,75.0,6.146770891959839,minor characters play hamlet stumble around unaware scripted lives unable deviate
Comedy,696,United Artists,United States of America,1979,96.0,Manhattan,7.8,600.0,7.183936163118012,divorced television writer dating teenage girl complicated falls love best friend mistress
Drama,379,Twentieth Century Fox Film Corporation,United States of America,1990,115.0,Miller's Crossing,7.5,431.0,6.852381065911967,set 1929 political boss advisor parting ways fall woman
Drama,207,Touchstone Pictures,United States of America,1989,129.0,Dead Poets Society,8.1,2786.0,7.897409699379543,elite old fashioned boarding school new england passionate english teacher inspires students rebel convention seize potential every day courting disdain stern headmaster
Drama,37247,Lawrence Turman,United States of America,1967,106.0,The Graduate,7.6,855.0,7.1716101687961205,recent college graduate finds love triangle older woman daughter
Drama,1480,Universal International Pictures (UI),United States of America,1958,95.0,Touch of Evil,7.6,292.0,6.744736761773495,stark perverse story murder kidnapping police corruption mexican border town
Action,9322,Gaumont,France,1990,115.0,La Femme Nikita,7.0,511.0,6.5925717734719695,beautiful felon sentenced prison murder policeman given second chance secret political assassin controlled government
Drama,826,Columbia Pictures Corporation,United Kingdom,1957,161.0,The Bridge on the River Kwai,7.7,554.0,7.082679891659039,classic story english pows burma forced build bridge aid war effort japanese captors british american intelligence officers conspire blow structure col nicholson commander supervised bridge construction acquired sense pride creation tries foil plans
Fantasy,422,Cineriz,Italy,1963,138.0,8½,7.9,427.0,7.092680386288606,8 ½ frederico fellini leaves self portrait dreams reality mix help excellent cast unique scenery self reflecting master works
Crime,829,Paramount Pictures,United States of America,1974,130.0,Chinatown,7.9,939.0,7.433726295711241,private eye jake gittes lives murky moral climate sunbaked pre world war ii southern california hired beautiful socialite investigate husband extra marital affair gittes swept maelstrom double dealings deadly deceits uncovering web personal political scandals come crashing together
Drama,828,Twentieth Century Fox Film Corporation,United States of America,1951,92.0,The Day the Earth Stood Still,7.3,323.0,6.626638037587289,alien robot land earth world war ii tell mankind peaceful face destruction classic science fiction robert wise exceptional message
Action,3090,Warner Bros.,United States of America,1948,126.0,The Treasure of the Sierra Madre,7.9,285.0,6.887233459501836,fred c dobbs bob curtin luck tampico mexico 1925 meet grizzled prospector named howard decide join search gold wilds central mexico enormous difficulties eventually succeed finding gold bandits elements especially greed threaten turn success disaster
Action,9964,WingNut Films,New Zealand,1987,91.0,Bad Taste,6.4,196.0,6.06817968102777,team intergalactic fast food chain crumb crunchy delights descends earth planning make human flesh newest taste sensation wipe new zealand town kaihoro country astro investigation defense service called deal problem things complicated due giles aid worker comes kaihoro day collect change residents captured aliens aiads stages rescue mission quickly becomes assault aliens headquarters
